IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.1,,,50.8,,80.8,68.1 [50.8-80.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.4,,,57.8,,76.1,68.4 [57.8-76.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.3,,,61.6,,75.6,69.3 [61.6-75.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.3,,,60.7,,77.8,70.3 [60.7-77.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.4,,,62.8,,76.3,70.4 [62.8-76.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,UGA,Uganda,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.9,,,64.1,,77,70.9 [64.1-77.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COG,Congo,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.4,,,63.5,,77.2,71.4 [63.5-77.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.3,,,57.1,,84.2,73.3 [57.1-84.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.7,,,66.9,,78.7,73.7 [66.9-78.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74,,,67.9,,78.6,74.0 [67.9-78.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.9,,,63.5,,82.8,74.9 [63.5-82.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.2,,,67,,81.1,75.2 [67.0-81.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.9,,,66.4,,82.8,75.9 [66.4-82.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76,,,69.8,,80.5,76.0 [69.8-80.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.1,,,70.6,,83.3,78.1 [70.6-83.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,LBR,Liberia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.2,,,72.5,,82.3,78.2 [72.5-82.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TGO,Togo,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.3,,,70.5,,83.9,78.3 [70.5-83.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.6,,,66.4,,86.6,78.6 [66.4-86.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.6,,,67.9,,85.3,78.6 [67.9-85.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.6,,,71.3,,83.8,78.6 [71.3-83.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BEN,Benin,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.4,,,74.5,,82.8,79.4 [74.5-82.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GIN,Guinea,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.6,,,75.3,,82.9,79.6 [75.3-82.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.1,,,71.9,,86.9,81.1 [71.9-86.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.2,,,77,,84.8,81.2 [77.0-84.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SEN,Senegal,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.4,,,78.4,,85.5,82.4 [78.4-85.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.8,,,43.5,,91.5,82.8 [43.5-91.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NER,Niger,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.2,,,79,,86.5,83.2 [79.0-86.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,84,,,80.5,,86.7,84.0 [80.5-86.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.4,,,86,,89.9,88.4 [86.0-89.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.5,,,5.6,,21.2,9.5 [5.6-21.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.7,,,5.6,,20.8,9.7 [5.6-20.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.5,,,5.6,,24.6,10.5 [5.6-24.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CAN,Canada,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.5,,,5.7,,23.4,10.5 [5.7-23.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,FRA,France,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.7,,,5.7,,25.2,10.7 [5.7-25.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11,,,5.7,,25.1,11.0 [5.7-25.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.2,,,5.6,,26.4,11.2 [5.6-26.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.6,,,5.9,,24.7,11.6 [5.9-24.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MCO,Monaco,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.7,,,5.7,,27.8,11.7 [5.7-27.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.7,,,5.9,,26.9,11.7 [5.9-26.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.8,,,5.8,,27.2,11.8 [5.8-27.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,5.9,,27,11.9 [5.9-27.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12,,,5.6,,27.2,12.0 [5.6-27.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SMR,San Marino,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12,,,5.8,,27.2,12.0 [5.8-27.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ITA,Italy,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.1,,,5.8,,27.5,12.1 [5.8-27.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.1,,,5.8,,27.8,12.1 [5.8-27.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.3,,,5.6,,27.7,12.3 [5.6-27.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,IRL,Ireland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,6,,28.2,12.5 [6.0-28.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,6.1,,27.2,12.5 [6.1-27.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AND,Andorra,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.9,,,6,,27.6,12.9 [6.0-27.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13,,,5.9,,28.7,13.0 [5.9-28.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.2,,,6,,30.7,13.2 [6.0-30.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.5,,,6.1,,29.7,13.5 [6.1-29.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,6,,30.4,13.6 [6.0-30.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,6.2,,30.1,13.6 [6.2-30.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.6,,,6.4,,28.1,13.6 [6.4-28.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.7,,,6,,30.1,13.7 [6.0-30.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.6,,,6.6,,27.6,14.6 [6.6-27.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,5.9,,32.1,14.9 [5.9-32.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MLT,Malta,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,6.4,,30.7,14.9 [6.4-30.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.7,,,7,,34.3,16.7 [7.0-34.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17,,,7.4,,34.9,17.0 [7.4-34.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18,,,7.5,,35.2,18.0 [7.5-35.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.2,,,8.5,,36.7,19.2 [8.5-36.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.3,,,8.9,,36.7,19.3 [8.9-36.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.4,,,8.7,,37,19.4 [8.7-37.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.8,,,9.9,,32.4,19.8 [9.9-32.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.9,,,8.8,,38.4,19.9 [8.8-38.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.9,,,9.4,,32.4,19.9 [9.4-32.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.2,,,8.5,,37.9,20.2 [8.5-37.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.4,,,8.3,,39.2,20.4 [8.3-39.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.5,,,10.6,,34.2,20.5 [10.6-34.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.1,,,10.1,,38,21.1 [10.1-38.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.8,,,10.1,,38.5,21.8 [10.1-38.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22,,,9.9,,39.9,22.0 [9.9-39.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.2,,,16.3,,29.6,22.2 [16.3-29.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,EST,Estonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.4,,,9.7,,40.8,22.4 [9.7-40.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.7,,,10,,41.8,22.7 [10.0-41.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.2,,,10.2,,43,23.2 [10.2-43.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.4,,,10.8,,40,23.4 [10.8-40.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24,,,11.1,,42.1,24.0 [11.1-42.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GRD,Grenada,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.3,,,11.1,,41.5,24.3 [11.1-41.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.6,,,11.4,,39.2,24.6 [11.4-39.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.6,,,16.1,,35.2,24.6 [16.1-35.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25,,,10.9,,43.5,25.0 [10.9-43.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25,,,11.5,,44.2,25.0 [11.5-44.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25,,,13.9,,37.7,25.0 [13.9-37.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25,,,15.2,,37.3,25.0 [15.2-37.3],,,EN,2021-03-30T16:00:00.000Z
