Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
Algeria,DZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,34.0,2016-01-01
Andorra,AND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.2,2016-01-01
Angola,AGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,61.9,2016-01-01
Antigua and Barbuda,ATG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,17.6,2016-01-01
Arab World,ARB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,39.61,2016-01-01
Argentina,ARG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,18.3,2016-01-01
Armenia,ARM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.1,2016-01-01
Australia,AUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,12.1,2016-01-01
Austria,AUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.5,2016-01-01
Average,AVG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,34.75,2016-01-01
Azerbaijan,AZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,25.7,2016-01-01
"Bahamas, The",BHS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,17.6,2016-01-01
Bahrain,BHR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,22.7,2016-01-01
Bangladesh,BGD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,43.5,2016-01-01
Barbados,BRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,20.6,2016-01-01
Belarus,BLR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,17.1,2016-01-01
Belgium,BEL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,16.4,2016-01-01
Belize,BLZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,21.0,2016-01-01
Benin,BEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,71.9,2016-01-01
Bhutan,BTN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,46.4,2016-01-01
Bolivia,BOL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,42.0,2016-01-01
Bosnia and Herzegovina,BIH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,23.4,2016-01-01
Botswana,BWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,42.5,2016-01-01
Brazil,BRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.0,2016-01-01
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,18.2,2016-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,23.6,2016-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,81.6,2016-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,54.7,2016-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,46.7,2016-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,50.9,2016-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,61.5,2016-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,11.8,2016-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,25.15,2016-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,75.8,2016-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,70.9,2016-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.4,2016-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,18.3,2016-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,22.9,2016-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,53.9,2016-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,66.9,2016-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,63.0,2016-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,18.6,2016-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,74.0,2016-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.2,2016-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.4,2016-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.7,2016-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,17.5,2016-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.8,2016-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,52.0,2016-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,29.1,2016-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,28.5,2016-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,45.38,2016-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,22.93,2016-01-01
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,23.35,2016-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,23.43,2016-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,23.8,2016-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,33.5,2016-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,24.7,2016-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,66.3,2016-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,48.7,2016-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,17.7,2016-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,42.6,2016-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,50.9,2016-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.97,2016-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.2,2016-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,24.01,2016-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,15.01,2016-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,39.9,2016-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,10.8,2016-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,59.6,2016-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.1,2016-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,60.1,2016-01-01
"Gambia, The",GMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,61.2,2016-01-01
Georgia,GEO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,23.7,2016-01-01
Germany,DEU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.5,2016-01-01
Ghana,GHA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,64.1,2016-01-01
Greece,GRC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,15.8,2016-01-01
Grenada,GRD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,23.6,2016-01-01
Guatemala,GTM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,11.8,2016-01-01
Guinea,GIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,75.6,2016-01-01
Guinea-Bissau,GNB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,70.4,2016-01-01
Guyana,GUY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,31.0,2016-01-01
Haiti,HTI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,61.7,2016-01-01
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,60.16,2016-01-01
High income,HIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.77,2016-01-01
Honduras,HND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,28.4,2016-01-01
Hungary,HUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,18.1,2016-01-01
IBRD only,IBD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,34.19,2016-01-01
IDA & IBRD total,IBT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,43.32,2016-01-01
IDA blend,IDB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,58.76,2016-01-01
IDA only,IDX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,57.27,2016-01-01
IDA total,IDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,57.78,2016-01-01
Iceland,ISL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,10.1,2016-01-01
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,55.0,2016-01-01
Indonesia,IDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,37.8,2016-01-01
"Iran, Islamic Rep.",IRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,26.8,2016-01-01
Iraq,IRQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,28.3,2016-01-01
Ireland,IRL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.2,2016-01-01
Israel,ISR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.3,2016-01-01
Italy,ITA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.9,2016-01-01
Jamaica,JAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,24.3,2016-01-01
Japan,JPN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,16.0,2016-01-01
Jordan,JOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,31.7,2016-01-01
Kazakhstan,KAZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,21.6,2016-01-01
Kenya,KEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,40.6,2016-01-01
Kiribati,KIR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,50.9,2016-01-01
"Korea, Dem. People's Rep.",PRK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,31.0,2016-01-01
"Korea, Rep.",KOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,14.2,2016-01-01
Kuwait,KWT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,18.8,2016-01-01
Kyrgyz Republic,KGZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,33.5,2016-01-01
Lao PDR,LAO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,41.4,2016-01-01
Late-demographic dividend,LTE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.45,2016-01-01
Latin America & Caribbean,LCN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,21.5,2016-01-01
Latin America & Caribbean (excluding high income),LAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,21.21,2016-01-01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,21.52,2016-01-01
Latvia,LVA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.3,2016-01-01
Least developed countries: UN classification,LDC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,58.27,2016-01-01
Lebanon,LBN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,22.0,2016-01-01
Lesotho,LSO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,50.3,2016-01-01
Liberia,LBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,72.7,2016-01-01
Libya,LBY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,26.2,2016-01-01
Lithuania,LTU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,17.5,2016-01-01
Low & middle income,LMY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,43.79,2016-01-01
Low income,LIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,59.57,2016-01-01
Lower middle income,LMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,51.83,2016-01-01
Luxembourg,LUX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,10.6,2016-01-01
Madagascar,MDG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,49.7,2016-01-01
Malawi,MWI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,56.8,2016-01-01
Malaysia,MYS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,22.5,2016-01-01
Maldives,MDV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,36.3,2016-01-01
Mali,MLI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,81.0,2016-01-01
Malta,MLT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,16.1,2016-01-01
Marshall Islands,MHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,40.8,2016-01-01
Mauritania,MRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,67.7,2016-01-01
Mauritius,MUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,27.9,2016-01-01
Mexico,MEX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,22.2,2016-01-01
"Micronesia, Fed. Sts.",FSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,37.2,2016-01-01
Middle East & North Africa,MEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,34.55,2016-01-01
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,36.23,2016-01-01
Middle East & North Africa (excluding high income),MNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,36.23,2016-01-01
Middle income,MIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,40.72,2016-01-01
Moldova,MDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,26.3,2016-01-01
Monaco,MCO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,13.3,2016-01-01
Mongolia,MNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,20.7,2016-01-01
Montenegro,MNE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,14.5,2016-01-01
Morocco,MAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,30.1,2016-01-01
Mozambique,MOZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,66.1,2016-01-01
Myanmar,MMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,49.6,2016-01-01
Namibia,NAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,46.7,2016-01-01
Nauru,NRU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,43.7,2016-01-01
Nepal,NPL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,44.6,2016-01-01
Netherlands,NLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,14.1,2016-01-01
New Zealand,NZL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,14.1,2016-01-01
Nicaragua,NIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2016,19.0,2016-01-01
